source_ip,total_packet_count,unique_dest_ports,protocol_diversity,avg_packet_length,max_packet_length,syn_ratio,ack_ratio,fin_ratio,rst_ratio,psh_ratio,avg_conn_rate,max_conn_rate,session_duration,packets_per_second,proto_tcp_pct,proto_vnc_pct,proto_tlsv12_pct,proto_sshv2_pct,proto_dns_pct,proto_tds_pct,proto_telnet_pct,proto_http_pct,dominant_protocol,dominant_dest_port
167.94.145.60,68,4,4,77.48529411764706,309.0,0.19117647058823528,0.6911764705882353,0.19117647058823528,0.11764705882352941,0.029411764705882353,9.352941176470589,22.0,39374.7278,0.001726996065735342,88.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,21.0
185.254.37.122,33,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,48197.601617,0.0006846813719535873,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
185.220.101.61,70,2,2,69.28571428571429,82.0,0.1,0.6428571428571429,0.1,0.0,0.0,5.757142857142857,11.0,79200.889131,0.000883828461625203,74.28571428571429,25.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
5.42.80.233,44,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,34642.40119999999,0.001270119809131476,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
200.105.174.254,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.494534000004933,0.2857638725500301,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
182.243.149.59,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000611999999819,0.7999020919839701,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
192.241.213.72,1,0,1,102.0,102.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SNMP,
170.84.134.163,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.04076299999724,0.2899413265067228,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
87.236.176.100,17,1,2,91.94117647058823,321.0,0.058823529411764705,0.6470588235294118,0.058823529411764705,0.0,0.0,9.0,17.0,37.33379299999797,0.45535153634137643,70.58823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,993.0
200.115.61.131,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000673000000461,0.7998923344917037,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
112.74.50.108,2310,1,2,69.33333333333333,78.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,4.914718614718614,18.0,85676.343314,0.02696193500618896,83.33333333333334,16.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
103.78.150.234,89,1,1,67.61797752808988,74.0,0.20224719101123595,0.797752808988764,0.19101123595505617,0.011235955056179775,0.0,20.235955056179776,27.0,220.9824620000004,0.4027468930995974,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
220.128.113.32,12,1,2,82.83333333333333,252.0,0.16666666666666666,0.75,0.16666666666666666,0.0,0.0,6.5,12.0,5.001036000001477,2.3995028230143625,91.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333332,TCP,81.0
194.170.189.226,803,1,2,950.3947696139477,1514.0,0.0037359900373599006,0.701120797011208,0.0037359900373599006,0.0,0.20797011207970112,242.31008717310087,518.0,273.36022100000014,2.9375159160410527,70.4856787048568,0.0,0.0,0.0,0.0,29.514321295143215,0.0,0.0,TCP,1433.0
152.32.150.167,1,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,161.0
151.106.38.93,3,1,1,60.0,60.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,2.0,3.0,0.17178400000011607,17.463791738450457,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5060.0
59.182.15.74,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,32.159943999999086,0.2798512335718077,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
43.130.57.239,38,2,3,77.1842105263158,309.0,0.21052631578947367,0.7368421052631579,0.18421052631578946,0.13157894736842105,0.07894736842105263,12.631578947368421,29.0,1450.70388,0.026194180993022505,94.73684210526315,0.0,0.0,0.0,0.0,0.0,0.0,2.631578947368421,TCP,10001.0
198.235.24.216,1,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5000.0
175.174.104.235,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000620000002527,0.7999008122988706,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
168.194.84.62,15,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,57090.473852999996,0.0002627408565327888,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
77.91.85.147,33,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,38024.417351,0.0008678633967058575,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
213.251.254.162,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001015000000001,0.7998376329605089,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
45.83.66.194,7,1,1,84.71428571428571,165.0,0.14285714285714285,0.8571428571428571,0.14285714285714285,0.0,0.2857142857142857,4.0,7.0,3.3850779999920633,2.067899173967753,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
107.189.13.111,16,1,2,67.875,74.0,0.1875,0.6875,0.1875,0.0,0.0,3.25,6.0,51131.844260000005,0.000312916544113717,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1080.0
172.81.62.168,6,1,2,69.33333333333333,78.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,0.3746769999997923,16.013793213897106,83.33333333333334,16.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
34.126.104.43,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.0010569999867585,0.7998309157465294,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,27017.0
79.124.58.138,68906,1,2,69.36372739674339,82.0,0.09099352741415842,0.6363016283052274,0.09092096479261602,7.256262154239108e-05,0.0,826.2711374916553,887.0,38487.87198,1.7903302119640856,72.72951557193859,27.270484428061415,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
87.120.84.169,577,1,2,69.20623916811091,78.0,0.08665511265164645,0.6533795493934142,0.08665511265164645,0.0,0.0,6.738301559792028,23.0,84611.067126,0.006819438870103727,74.00346620450607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,25.0
196.188.76.229,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000669000000016,0.7998929743200334,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
150.158.50.247,2264,1,2,69.3286219081272,78.0,0.16696113074204946,0.6669611307420494,0.16607773851590105,0.0008833922261484099,0.0,4.779593639575972,24.0,85829.69121100001,0.026377818305722202,83.3922261484099,16.607773851590103,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
107.170.246.18,9,1,2,70.77777777777777,93.0,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.0,0.0,2.7777777777777777,5.0,293.94557799999893,0.03061791254434191,88.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,2404.0
185.149.120.89,11,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,4.124754000004032,2.666825706451645,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
183.237.164.204,18,1,2,219.16666666666666,1514.0,0.05555555555555555,0.5555555555555556,0.05555555555555555,0.0,0.0,9.5,18.0,8.092286000000058,2.224340563346361,61.111111111111114,0.0,0.0,38.88888888888889,0.0,0.0,0.0,0.0,TCP,22.0
195.144.21.56,42,2,3,75.73809523809524,320.0,0.14285714285714285,0.6666666666666666,0.09523809523809523,0.047619047619047616,0.0,7.857142857142857,19.0,13948.815189,0.003011008421211365,80.95238095238095,7.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
192.241.239.16,10,1,2,79.9,189.0,0.2,0.7,0.2,0.0,0.0,3.1,6.0,175.28371699999843,0.05705036480941404,90.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,TCP,9200.0
198.199.118.220,15,2,2,75.86666666666666,182.0,0.26666666666666666,0.6666666666666666,0.2,0.0,0.0,2.4,4.0,3258.0279779999983,0.004604012028530225,93.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,TCP,2404.0
152.246.163.60,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000671000001603,0.7998926544055224,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
58.47.10.150,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000640999998723,0.7998974531467109,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
198.199.97.62,11,1,2,69.72727272727273,91.0,0.18181818181818182,0.7272727272727273,0.09090909090909091,0.09090909090909091,0.0,3.4545454545454546,7.0,112.30363500000385,0.09794874404554779,90.9090909090909,0.0,0.0,0.0,0.0,0.0,9.090909090909092,0.0,TCP,23.0
185.233.19.110,2,0,1,83.0,83.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.43301500000006854,4.618777640496711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SNMP,
46.165.243.36,11,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,1.483392999994976,7.415432053432405,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
221.124.26.165,14,1,1,85.28571428571429,269.0,0.14285714285714285,0.8571428571428571,0.14285714285714285,0.07142857142857142,0.14285714285714285,7.5,14.0,13.289100000001781,1.0534949695613791,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
223.8.190.142,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,33.108876000005694,0.2718304300030739,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
144.217.90.215,32,1,2,69.46875,82.0,0.09375,0.625,0.09375,0.0,0.0,5.84375,11.0,41667.640258,0.000767982055183846,71.875,28.125,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
121.242.206.90,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000668999986374,0.7998929743222156,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
223.12.198.251,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.119627000000037,0.28920655122248057,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
42.119.167.55,5,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,14.389823999998043,0.3474677661103207,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
159.65.58.233,3,1,1,75.33333333333333,86.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,3.0,0.8853859999944689,3.388352650729446,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
45.129.14.51,46,4,3,119.28260869565217,1474.0,0.10869565217391304,0.6086956521739131,0.08695652173913043,0.021739130434782608,0.0,8.652173913043478,19.0,324.6983360000013,0.14166995915864447,71.73913043478261,0.0,19.565217391304348,8.695652173913043,0.0,0.0,0.0,0.0,TCP,22.0
78.128.112.211,97,1,2,134.8556701030928,583.0,0.07216494845360824,0.6391752577319587,0.07216494845360824,0.0,0.0,49.0,97.0,6.392863999999918,15.173168082412085,71.1340206185567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
195.230.103.247,1,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,161.0
112.44.201.100,161,1,2,69.27950310559007,78.0,0.16770186335403728,0.6708074534161491,0.16770186335403728,0.006211180124223602,0.0,3.484472049689441,6.0,74100.573063,0.0021727227380970247,83.85093167701864,16.149068322981368,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
115.231.254.38,5,1,1,67.6,74.0,0.2,0.8,0.0,0.0,0.0,1.6,3.0,722.9569110000011,0.006916041501123422,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
216.218.206.97,8,2,1,68.0,74.0,0.25,0.75,0.125,0.125,0.0,2.5,4.0,72431.671363,0.00011044892171419104,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
91.224.92.16,142,1,2,70.85211267605634,109.0,0.19014084507042253,0.7323943661971831,0.15492957746478872,0.0,0.0,7.52112676056338,22.0,84226.75196899999,0.0016859251565614652,92.25352112676056,0.0,0.0,0.0,0.0,0.0,0.0,7.746478873239436,TCP,81.0
198.235.24.104,2,1,2,78.0,82.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,55407.435159,3.609623860517452e-05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5000.0
162.240.105.70,14,1,1,84.14285714285714,253.0,0.14285714285714285,0.8571428571428571,0.14285714285714285,0.07142857142857142,0.14285714285714285,7.5,14.0,47.17367599999852,0.2967756848120218,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
198.199.109.120,8,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,167.66190500000084,0.04771507278293158,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,27017.0
201.28.105.119,16,1,2,233.5625,1514.0,0.0625,0.5625,0.0625,0.0,0.0,8.5,16.0,10.683408000000782,1.4976494392050579,62.5,0.0,0.0,37.5,0.0,0.0,0.0,0.0,TCP,22.0
192.42.116.15,22,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,13740.034674000002,0.0016011604426028245,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
87.236.176.154,6,1,2,138.66666666666666,494.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,0.21791600000142353,27.533545035521968,83.33333333333334,0.0,16.666666666666664,0.0,0.0,0.0,0.0,0.0,TCP,993.0
124.218.130.81,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000690999993822,0.7998894552782689,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
103.7.247.211,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000713000001269,0.7998859362652855,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
125.110.249.9,135,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,6.911111111111111,18.0,8465.370965999999,0.015947322396408732,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
218.206.168.38,812,1,2,940.7389162561576,1514.0,0.003694581280788177,0.7044334975369458,0.003694581280788177,0.0,0.5110837438423645,247.58251231527095,532.0,273.86424400000396,2.96497267456349,70.8128078817734,0.0,0.0,0.0,0.0,29.1871921182266,0.0,0.0,TCP,1433.0
177.55.157.224,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,16.049229000000196,0.560774601695813,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
79.137.195.103,121,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,49290.86442699999,0.0024548159462531153,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
220.130.212.140,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,32.22487700000056,0.27928733444040277,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
98.235.105.236,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000641999999061,0.7998972931877049,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
107.170.235.4,1,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,631.0
64.62.197.155,12,1,3,85.83333333333333,302.0,0.08333333333333333,0.75,0.08333333333333333,0.0,0.0,5.583333333333333,11.0,19531.620835999995,0.0006143883347296003,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,25.0
180.107.165.107,224,1,1,67.78571428571429,74.0,0.22321428571428573,0.7767857142857143,0.10714285714285714,0.22321428571428573,0.0,5.678571428571429,18.0,72069.526193,0.003108109791094433,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
42.58.215.209,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.039678000000094,0.28995146148101064,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
172.105.94.82,20,2,3,392.6,1514.0,0.1,0.6,0.1,0.0,0.1,5.95,13.0,234.15493500000048,0.08541353185658872,60.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,TCP,46260.0
112.5.195.47,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.0006499999944936,0.7998960135191234,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
81.231.241.25,8,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,61323.79539700001,0.00013045506965459876,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
62.122.184.85,1250,1,2,69.3184,78.0,0.1656,0.6656,0.1656,0.0,0.0,14.2664,18.0,73629.545273,0.01697688061722114,83.12,16.88,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
5.42.80.234,55,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,53421.879639000006,0.0010295407120016029,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
52.44.177.92,2794,2,3,1489.6356478167502,1514.0,0.0007158196134574087,0.9108804581245526,0.00035790980672870435,0.0,0.06191839656406586,1397.5,2794.0,0.8447989999999663,3307.2955815526666,91.08804581245526,0.0,8.876163206871867,0.0,0.0,0.0,0.0,0.03579098067287043,TCP,34426.0
65.49.1.11,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001307999998971,0.7997907747334942,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,9200.0
162.243.135.5,9,1,2,82.0,194.0,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.0,0.0,2.7777777777777777,5.0,245.02513499999986,0.03673092558443037,88.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,9200.0
179.229.216.166,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000718000001143,0.7998851364942166,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
64.62.197.63,19,3,2,68.0,74.0,0.21052631578947367,0.7368421052631579,0.21052631578947367,0.0,0.0,4.2105263157894735,10.0,35540.9076,0.0005345952392054276,94.73684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,2404.0
198.199.93.96,7,1,2,87.28571428571429,199.0,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.0,0.0,2.2857142857142856,4.0,83.28672400000005,0.08404700850041834,85.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,14.285714285714285,TCP,8443.0
118.126.142.50,37,1,2,215.02702702702703,1514.0,0.05405405405405406,0.5405405405405406,0.05405405405405406,0.0,0.0,9.756756756756756,19.0,31670.657359999997,0.0011682738245506377,59.45945945945946,0.0,0.0,40.54054054054054,0.0,0.0,0.0,0.0,TCP,22.0
193.163.125.157,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001223999999638,0.7998042079299567,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,80.0
107.189.11.166,11,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,1.3852519999927608,7.940793444122431,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
103.151.157.81,37,1,2,74.64864864864865,139.0,0.10810810810810811,0.5675675675675675,0.05405405405405406,0.02702702702702703,0.0,19.0,37.0,14.44445399999995,2.5615367669833784,67.56756756756756,0.0,0.0,0.0,0.0,0.0,32.432432432432435,0.0,TCP,23.0
167.71.142.232,3,1,1,75.33333333333333,86.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,3.0,0.12240400000155205,24.50900297344826,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
175.149.204.220,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.992386999998416,0.2813169270551911,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
162.243.145.16,8,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,4.5,8.0,57.64110900000014,0.13878983487288526,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,9200.0
125.227.212.103,8,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,4.5,8.0,8.568211999998312,0.9336837137084816,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
81.30.212.188,5,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,15.191307000000961,0.32913560367121036,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,81.0
94.142.244.16,16,1,2,68.8125,82.0,0.125,0.6875,0.125,0.0,0.0,5.0625,11.0,43475.155212,0.00036802628816339877,81.25,18.75,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
190.109.229.216,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.045930000000226,0.2898930713301207,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
185.233.19.25,29,1,3,87.41379310344827,309.0,0.20689655172413793,0.6896551724137931,0.20689655172413793,0.0,0.06896551724137931,9.655172413793103,19.0,687.5681709999999,0.04217763593946237,89.65517241379311,0.0,0.0,0.0,0.0,0.0,0.0,3.4482758620689653,TCP,81.0
64.62.197.194,9,1,2,69.11111111111111,76.0,0.1111111111111111,0.6666666666666666,0.1111111111111111,0.0,0.0,5.0,9.0,0.32576699999481207,27.62710771853296,77.77777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,21.0
181.101.28.114,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.36038600000029,0.2869862634981571,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
162.142.125.217,47,2,3,80.36170212765957,309.0,0.1702127659574468,0.6808510638297872,0.1702127659574468,0.0851063829787234,0.02127659574468085,9.829787234042554,26.0,47069.897985999996,0.0009985150172617586,85.1063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1883.0
107.170.224.11,9,1,1,70.77777777777777,93.0,0.2222222222222222,0.7777777777777778,0.2222222222222222,0.0,0.1111111111111111,2.7777777777777777,5.0,219.0825029999978,0.041080414349657535,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,9200.0
124.110.52.243,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000686999999743,0.7998900951009742,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
89.248.163.188,8,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5869.249774999997,0.0013630362153057296,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,81.0
167.248.133.190,67,3,4,93.46268656716418,337.0,0.19402985074626866,0.6716417910447762,0.13432835820895522,0.0,0.0,24.388059701492537,56.0,27593.601739,0.002428099116372479,86.56716417910447,1.4925373134328357,0.0,0.0,0.0,0.0,0.0,10.44776119402985,TCP,80.0
196.189.5.206,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.079195999998774,0.2895827807128716,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
117.83.18.240,18,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,41303.455794,0.00043579888544374035,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
93.43.219.136,18,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.0,0.1111111111111111,0.0,3.7222222222222223,8.0,1464.852153,0.012287929510931333,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
175.183.24.71,8,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,28634.631570999998,0.0002793819777343347,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
87.236.176.35,5,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,2.110500000002503,2.3691068467159773,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,3306.0
87.236.176.191,4,1,1,79.0,110.0,0.25,0.75,0.25,0.0,0.25,2.5,4.0,6.107873000000836,0.6548924642014416,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5060.0
128.199.195.68,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000618999998551,0.7999009722598661,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,3306.0
