source_ip,total_packet_count,unique_dest_ports,protocol_diversity,avg_packet_length,max_packet_length,syn_ratio,ack_ratio,fin_ratio,rst_ratio,psh_ratio,avg_conn_rate,max_conn_rate,session_duration,packets_per_second,proto_tcp_pct,proto_vnc_pct,proto_tlsv12_pct,proto_sshv2_pct,proto_dns_pct,proto_tds_pct,proto_telnet_pct,proto_http_pct,dominant_protocol,dominant_dest_port
221.118.24.119,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000651000000289,0.7998958535598203,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
112.245.49.144,1794,1,2,936.6934225195095,1514.0,0.002229654403567447,0.9821627647714605,0.002787068004459309,0.0,0.34838350055741363,754.4693422519509,1131.0,105.50577099999646,17.003809203953974,98.43924191750278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
103.83.144.161,48,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,4.166666666666667,8.0,53091.105767,0.0009041062397655975,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
45.83.66.103,1,0,1,85.0,85.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SNMP,
193.3.53.10,1,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,6379.0
122.191.190.146,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.071925000000192,0.28965054466370993,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
167.94.138.51,114,4,6,101.73684210526316,1490.0,0.14912280701754385,0.7105263157894737,0.14912280701754385,0.06140350877192982,0.043859649122807015,24.55263157894737,69.0,27704.521607999995,0.0041148517780968,85.96491228070175,0.0,0.0,0.0,0.0,0.0,0.0,7.894736842105263,TCP,80.0
167.94.138.101,17,3,2,69.0,85.0,0.23529411764705882,0.7058823529411765,0.11764705882352941,0.11764705882352941,0.0,2.411764705882353,4.0,53854.122592,0.00031566756975677366,94.11764705882352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,25.0
175.209.90.241,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000632999999652,0.7998987328204805,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
178.242.31.126,5,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,13.272319000003336,0.37672391689792445,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
182.246.38.23,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000671000001603,0.7998926544055224,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
88.99.191.65,5,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,15.318912000002456,0.3263939371150639,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,81.0
111.61.94.198,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000622999999905,0.7999003324185958,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
64.62.197.102,3,1,1,68.66666666666667,74.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,2.0,3.0,5.000664999999572,0.59992021061204,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,10001.0
65.20.128.246,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000628000001598,0.7998995326184475,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
42.178.239.131,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000760000009905,0.7998784184788067,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
167.248.133.140,16,5,1,68.5,74.0,0.3125,0.6875,0.0625,0.1875,0.0,2.3125,4.0,47855.04078,0.00033434304389281513,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
192.140.64.36,12,1,2,88.41666666666667,278.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,6.5,12.0,5.0011389999999665,2.3994534045144675,83.33333333333334,0.0,0.0,0.0,0.0,16.666666666666664,0.0,0.0,TCP,1433.0
77.105.146.42,110,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,46779.354727,0.00235146467158322,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
185.80.43.122,708,1,2,138.7683615819209,1026.0,0.059322033898305086,0.5324858757062146,0.059322033898305086,0.0,0.0,318.29661016949154,502.0,86.46670499999891,8.18812281559716,59.18079096045198,0.0,0.0,40.81920903954802,0.0,0.0,0.0,0.0,TCP,22.0
138.94.130.97,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.00065899999754,0.7998945738955541,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
113.221.73.10,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000716999995348,0.7998852964492335,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
64.62.197.226,6,1,2,68.33333333333333,74.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,0.17578499999945052,34.132605171196374,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,2404.0
5.188.206.10,347,3,4,128.88760806916426,583.0,0.10662824207492795,0.6570605187319885,0.0893371757925072,0.0,0.0,43.92219020172911,89.0,63266.166097999994,0.0054847641543900915,76.36887608069163,0.0,0.0,0.0,0.0,0.0,0.0,5.475504322766571,TCP,8443.0
185.220.101.141,10,1,2,69.7,82.0,0.1,0.6,0.1,0.0,0.0,5.5,10.0,1.2735010000033071,7.852369177546017,70.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
61.178.227.14,5,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,15.467017999995733,0.323268518857441,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,3306.0
45.227.254.55,110,5,5,75.77272727272727,113.0,0.15454545454545454,0.6727272727272727,0.15454545454545454,0.01818181818181818,0.01818181818181818,8.572727272727272,21.0,76237.269667,0.0014428638444224677,82.72727272727273,0.9090909090909091,0.0,0.0,0.0,0.0,7.2727272727272725,1.8181818181818181,TCP,23.0
117.238.216.29,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,32.02023599999666,0.28107225693155224,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
185.220.101.145,22,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,16737.273634999998,0.0013144315185237157,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
192.241.193.100,9,1,1,70.55555555555556,91.0,0.2222222222222222,0.7777777777777778,0.2222222222222222,0.0,0.1111111111111111,2.7777777777777777,5.0,137.47084900000482,0.06546842523682737,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,81.0
203.81.212.5,17,1,2,223.7058823529412,1514.0,0.058823529411764705,0.5882352941176471,0.058823529411764705,0.0,0.0,9.0,17.0,20.470965000000433,0.8304444856409866,64.70588235294117,0.0,0.0,35.294117647058826,0.0,0.0,0.0,0.0,TCP,22.0
87.236.176.34,11,1,2,84.81818181818181,265.0,0.09090909090909091,0.8181818181818182,0.09090909090909091,0.0,0.0,6.0,11.0,3.313549000013154,3.3197034357893402,90.9090909090909,0.0,0.0,0.0,0.0,0.0,0.0,9.090909090909092,TCP,80.0
87.236.176.40,6,1,2,141.16666666666666,509.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,0.21572500000183936,27.81318808644729,83.33333333333334,0.0,16.666666666666664,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
185.11.61.122,117246,1,2,69.36358596455317,82.0,0.0909114170206233,0.6363628609931256,0.0909114170206233,0.0,0.0,791.9212169285092,867.0,8973.296111,13.066101747859728,72.72742780137489,27.272572198625113,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
94.102.61.51,41,3,3,79.7560975609756,289.0,0.21951219512195122,0.6829268292682927,0.1951219512195122,0.0,0.0,4.609756097560975,12.0,28973.808257,0.0014150711441287495,90.2439024390244,0.0,0.0,0.0,0.0,2.4390243902439024,0.0,7.317073170731707,TCP,9200.0
198.199.118.222,1,0,1,85.0,85.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SNMP,
193.109.85.188,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000724999998056,0.7998840168178725,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
123.185.228.72,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000678999997035,0.7998913747517831,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
114.35.245.150,22,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,3593.065929999997,0.006122904624797691,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
103.203.59.13,9,1,2,74.22222222222223,84.0,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,5.0,9.0,1.0856930000009015,8.28963620470292,88.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5060.0
23.128.248.18,52,1,2,69.5576923076923,82.0,0.09615384615384616,0.6153846153846154,0.09615384615384616,0.0,0.0,5.711538461538462,11.0,65479.538135,0.0007941412154250528,71.15384615384616,28.846153846153843,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
185.220.101.172,11,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,1.5619900000019697,7.042298606256204,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
205.210.31.81,5,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,15.454406999997445,0.3235323102336328,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,3306.0
35.81.82.18,11,1,2,70.18181818181819,87.0,0.09090909090909091,0.7272727272727273,0.09090909090909091,0.0,0.0,6.0,11.0,0.2542749999993248,43.26024972973831,81.81818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,143.0
193.118.53.197,2,0,1,85.0,85.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1220.9076170000044,0.001638125581454205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SNMP,
72.48.43.96,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,6.001373999999487,0.6665140349527195,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
143.110.169.80,3,1,1,75.33333333333333,86.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,3.0,0.2888779999993858,10.385006819509892,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
185.220.101.153,33,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,25432.48798,0.0012975529576953328,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
107.170.234.9,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,2.7777777777777777,5.0,96.16579199999978,0.0935883728800364,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,21.0
64.62.197.62,12,2,3,81.25,210.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,78823.200502,0.000152239441225119,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1723.0
152.32.240.210,28,1,2,151.78571428571428,1514.0,0.14285714285714285,0.6785714285714286,0.10714285714285714,0.03571428571428571,0.0,14.5,28.0,59.04097499999989,0.47424691072598396,82.14285714285714,0.0,0.0,17.857142857142858,0.0,0.0,0.0,0.0,TCP,22.0
182.78.46.158,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000672999998642,0.7998923344919946,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
39.61.92.128,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.000984999991488,0.7998424310424463,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
105.159.228.19,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.0,0.1111111111111111,0.0,3.3333333333333335,7.0,723.751307999999,0.012435210687038942,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
209.195.92.20,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,6.002363999999943,0.6664041034499137,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
68.183.46.220,3,1,1,75.33333333333333,86.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,3.0,0.5868790000022273,5.1117862455269565,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
206.189.123.3,3,1,1,75.33333333333333,86.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,3.0,0.4811069999996107,6.235619103447731,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
198.235.24.223,5,1,1,67.6,74.0,0.2,0.8,0.2,0.2,0.0,3.0,5.0,31.397723000000042,0.1592472167488067,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
218.56.155.106,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.00076199999603,0.7998780985784117,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
23.137.251.32,29,1,2,69.24137931034483,82.0,0.10344827586206896,0.6551724137931034,0.10344827586206896,0.0,0.0,5.517241379310345,11.0,26457.131246999998,0.0010961127920204252,75.86206896551724,24.137931034482758,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
183.134.217.20,889,1,2,864.8492688413949,1514.0,0.0044994375703037125,0.7289088863892014,0.0044994375703037125,0.0,0.25871766029246346,274.0011248593926,585.0,29147.164588,0.030500393865618227,73.3408323959505,0.0,0.0,0.0,0.0,26.659167604049493,0.0,0.0,TCP,1433.0
198.199.115.20,1,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,161.0
5.45.104.176,11,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,2.614567000000534,4.2071975971538516,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
77.90.185.30,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.0007299999997485,0.7998832170503509,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,25.0
192.241.208.67,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,2.7777777777777777,5.0,112.09596500000043,0.08028834936208422,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,21.0
205.210.31.212,1,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,6379.0
64.62.197.74,8,1,2,93.875,281.0,0.125,0.75,0.125,0.0,0.0,4.5,8.0,0.16339399999560555,48.96140617290205,87.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,TCP,81.0
83.209.205.203,129,1,1,67.6124031007752,74.0,0.20155038759689922,0.7984496124031008,0.1937984496124031,0.007751937984496124,0.0,21.093023255813954,27.0,325.01112999999896,0.3969094842998159,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
192.241.217.7,13,1,2,89.15384615384616,194.0,0.15384615384615385,0.6153846153846154,0.15384615384615385,0.0,0.0,4.230769230769231,9.0,237.87773700000253,0.05464992295600938,76.92307692307693,0.0,23.076923076923077,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
168.196.26.40,49,1,1,67.63265306122449,74.0,0.20408163265306123,0.7959183673469388,0.1836734693877551,0.02040816326530612,0.0,17.979591836734695,27.0,117.06400799999756,0.41857442639415715,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
116.248.88.225,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001029999999446,0.7998352339418966,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
102.221.249.143,18,1,2,219.16666666666666,1514.0,0.05555555555555555,0.5555555555555556,0.05555555555555555,0.0,0.0,9.5,18.0,7.461385999999038,2.412420426982644,61.111111111111114,0.0,0.0,38.88888888888889,0.0,0.0,0.0,0.0,TCP,22.0
115.200.28.107,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.00445000000036,0.29028091128853745,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
193.189.100.206,22,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,8734.155470000002,0.0025188468507991875,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
196.189.197.52,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,30.983307999995304,0.29047898952562984,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
107.170.236.19,5,1,1,66.4,74.0,0.4,0.6,0.2,0.0,0.0,2.2,4.0,292.491978,0.017094485921251488,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1723.0
167.248.133.125,39,1,4,84.82051282051282,309.0,0.15384615384615385,0.717948717948718,0.15384615384615385,0.05128205128205128,0.0,20.0,39.0,5.402715999996872,7.218591538038013,87.17948717948718,0.0,0.0,0.0,0.0,0.0,0.0,7.6923076923076925,TCP,81.0
204.8.156.142,52,1,2,69.5576923076923,82.0,0.09615384615384616,0.6153846153846154,0.09615384615384616,0.0,0.0,5.711538461538462,11.0,65232.830965,0.0007971446161504175,71.15384615384616,28.846153846153843,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
193.35.18.206,70,1,2,67.9,74.0,0.2,0.7,0.2,0.0,0.0,5.5,10.0,76866.69221800001,0.0009106675203542578,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1080.0
83.252.61.56,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000675000002957,0.799892014577559,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
167.99.80.167,12,1,1,75.33333333333333,86.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,3.0,796.3931219999995,0.015067935255221866,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
107.170.242.12,9,1,2,82.0,194.0,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.0,0.0,2.3333333333333335,4.0,742.7539619999989,0.012117067643457435,88.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,TCP,5555.0
192.241.196.64,5,1,1,66.4,74.0,0.4,0.6,0.2,0.0,0.0,2.2,4.0,127.27179200000046,0.0392860029817132,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1723.0
180.103.229.232,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.094524000000092,0.2894400313058329,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
180.95.238.199,7,1,2,75.42857142857143,124.0,0.14285714285714285,0.7142857142857143,0.0,0.0,0.0,3.142857142857143,6.0,621.8408679999993,0.011256899249021388,85.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,14.285714285714285,TCP,80.0
35.203.210.52,1,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,20.0
123.14.252.199,6,1,2,77.0,124.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,1.6666666666666667,3.0,903.1423399999994,0.006643471061272583,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,TCP,5555.0
184.105.247.222,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000618000005488,0.7999011322191797,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
185.220.101.47,165,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,71543.10880599999,0.0023063017913775956,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
110.178.37.150,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.00065899999754,0.7998945738955541,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
176.65.145.2,5,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,10.201916999998502,0.49010396771515924,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,110.0
194.26.135.83,3,1,1,68.66666666666667,74.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,2.0,3.0,5.000690000000759,0.5999172114247323,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,10001.0
87.236.176.101,15,1,3,89.93333333333334,265.0,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.0,0.0,4.266666666666667,8.0,37491.027917,0.00040009572512143295,40.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,SNMP,80.0
113.26.215.72,43,1,2,74.04651162790698,139.0,0.046511627906976744,0.5116279069767442,0.023255813953488372,0.023255813953488372,0.0,22.0,43.0,5.663864999994985,7.591988862735619,55.81395348837209,0.0,0.0,0.0,0.0,0.0,44.18604651162791,0.0,TCP,23.0
71.6.232.26,18,1,2,68.66666666666667,74.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,9.5,18.0,16.55726799999684,1.0871358728990457,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5432.0
82.55.230.42,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.110390000001644,0.28929241967071206,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
79.124.62.106,34,6,4,75.52941176470588,113.0,0.17647058823529413,0.7352941176470589,0.14705882352941177,0.11764705882352941,0.08823529411764706,3.0,7.0,27729.735159000003,0.0012261206176347095,91.17647058823529,2.941176470588235,0.0,0.0,0.0,0.0,2.941176470588235,0.0,TCP,21.0
27.24.14.148,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.000982999998087,0.7998427509154761,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
182.117.137.92,8,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,10186.075668000001,0.0007853858797782494,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
65.49.1.16,6,1,2,104.66666666666667,290.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,0.16446100000030128,36.48281355451449,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,TCP,9200.0
192.3.194.242,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000725999998394,0.7998838568642401,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
222.92.164.231,14,1,1,85.28571428571429,269.0,0.14285714285714285,0.8571428571428571,0.14285714285714285,0.07142857142857142,0.14285714285714285,7.5,14.0,12.935442999998486,1.0822976839681206,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
31.220.3.140,24,1,2,76.83333333333333,180.0,0.16666666666666666,0.75,0.16666666666666666,0.0,0.0,3.8333333333333335,8.0,27127.816171,0.0008847007753486741,91.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333332,TCP,81.0
219.154.163.35,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,32.02650200000062,0.2810172650138259,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
162.243.145.15,10,1,1,70.3,93.0,0.2,0.8,0.1,0.1,0.1,5.5,10.0,58.10808999999426,0.1720930768848363,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,3306.0
198.177.125.25,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001059000001987,0.7998305958794748,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
66.240.236.109,36,4,4,108.0,1426.0,0.19444444444444445,0.6388888888888888,0.08333333333333333,0.08333333333333333,0.0,6.166666666666667,15.0,83778.552852,0.0004297042473817402,83.33333333333334,2.7777777777777777,0.0,11.11111111111111,0.0,0.0,0.0,0.0,TCP,22.0
198.199.107.114,10,1,2,80.4,194.0,0.2,0.7,0.2,0.1,0.0,5.5,10.0,22.95648599999913,0.43560673876656814,90.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
110.180.164.231,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,30.989807999998447,0.29041806260950215,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
23.128.248.12,215,1,2,69.44186046511628,82.0,0.09302325581395349,0.627906976744186,0.09302325581395349,0.0,0.0,5.883720930232558,11.0,82969.161575,0.0025913242452817926,72.09302325581395,27.906976744186046,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
81.10.45.229,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000676999989082,0.7998916946662888,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
8.219.76.192,20,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,77226.14573999999,0.0002589796474802033,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
